plot "move.csv" using 1:2 with lines
0,0,0
1,-2,-2
2,-1,16
3,0,25
4,1,16
5,2,8
6,3,34
7,4,37
8,5,27
9,6,15
10,7,19
11,8,22
12,9,24
13,10,20
14,11,18
15,12,21
16,13,26
17,14,23
18,15,17
19,16,18
20,17,24
21,18,22
22,19,22
23,20,21
24,21,24
25,22,24
26,23,25
27,24,20
28,25,18
29,26,20
30,27,24
31,28,18
32,29,16
33,30,19
34,31,17
35,32,12
36,33,15
37,34,13
38,35,13
39,36,13
40,37,12
41,38,11
42,39,11
43,40,8
44,41,11
45,42,11
46,43,15
47,44,15
48,45,16
49,46,18
50,47,21
51,48,19
52,49,20
53,50,21
54,51,25
55,52,23
56,53,24
57,54,25
58,55,28
59,56,24
60,57,26
61,58,27
62,59,27
63,60,25
64,61,27
65,62,25
66,63,25
67,64,22
68,65,22
69,66,19
70,67,18
71,68,14
72,69,13
73,70,11
74,71,10
75,72,9
76,73,8
77,74,8
78,75,9
79,76,9
80,77,11
81,78,12
82,79,14
83,80,14
84,81,16
85,82,16
86,83,18
87,84,17
88,85,18
89,86,17
90,87,18
91,88,16
92,89,17
93,90,17
94,91,19
95,92,17
96,93,18
97,94,18
98,95,19
99,96,18
100,97,21
101,98,22
102,99,26
103,100,25
104,101,27
105,102,28
106,103,31
107,104,28
108,105,33
109,106,31
110,107,36
111,108,32
112,109,36
113,110,36
114,111,38
115,112,34
116,113,36
117,114,36
118,115,37
119,116,33
120,117,34
121,118,33
122,119,31
123,120,28
124,121,27
125,122,25
126,123,27
127,124,22
128,125,22
129,126,20
130,127,20
131,128,18
132,129,19
133,130,18
134,131,19
135,132,18
136,133,18
137,134,18
138,135,20
139,136,19
140,137,20
141,138,20
142,139,22
143,140,21
144,141,24
145,142,24
146,143,24
147,144,22
148,145,25
149,146,25
150,147,25
151,148,22
152,149,24
153,150,23
154,151,23
155,152,20
156,153,21
157,154,20
158,155,21
159,156,17
160,157,18
161,158,18
162,159,20
163,160,18
164,161,21
165,162,21
166,163,23
167,164,22
168,165,25
169,166,24
170,167,27
171,168,26
172,169,28
173,170,28
174,171,31
175,172,27
176,173,30
177,174,30
178,175,31
179,176,30
180,177,30
181,178,30
182,179,31
183,180,27
184,181,31
185,182,30
186,183,32
187,184,28
188,185,29
189,186,30
190,187,30
191,188,27
192,189,30
193,190,27
194,191,28
195,192,26
196,193,27
197,194,28
198,195,30
199,196,25
200,197,27
201,198,27
202,199,28
203,200,26
204,201,29
205,202,27
206,203,30
207,204,26
208,205,28
209,206,29
210,207,29
211,208,26
212,209,29
213,210,28
214,211,30
215,212,29
216,213,30
217,214,31
218,215,32
219,216,30
220,217,34
221,218,33
222,219,38
223,220,33
224,221,38
225,222,36
226,223,41
227,224,36
228,225,41
229,226,38
230,227,42
231,228,38
232,229,41
233,230,41
234,231,43
235,232,41
236,233,40
237,234,42
238,235,42
239,236,40
240,237,41
241,238,41
242,239,43
243,240,38
244,241,42
245,242,39
246,243,44
247,244,36
248,245,41
249,246,37
250,247,42
251,248,35
252,249,41
253,250,38
254,251,42
255,252,36
256,253,40
257,254,39
258,255,41
259,256,36
260,257,38
261,258,38
262,259,39
263,260,37
264,261,38
265,262,38
266,263,36
267,264,33
268,265,34
269,266,34
270,267,36
271,268,31
272,269,33
273,270,30
274,271,33
275,272,28
276,273,31
277,274,33
278,275,33
279,276,32
280,277,30
281,278,31
282,279,33
283,280,31
284,281,34
285,282,32
286,283,34
287,284,29
288,285,32
289,286,31
290,287,32
291,288,28
292,289,27
293,290,26
294,291,25
295,292,20
296,293,19
297,294,14
298,295,8
299,296,3
300,297,4
301,298,3
302,299,4
303,298,-4
304,297,-21
305,296,-35
306,295,-41
307,294,-32
308,293,-34
309,292,-29
310,291,-35
